Entity,Year,Prevalence of hypertension among adults aged 30-79 years
Sudan,1993,38.3
Sudan,1994,38.5
Sudan,1995,38.7
Sudan,1996,38.8
Sudan,1997,39
Sudan,1998,39.2
Sudan,1999,39.4
Sudan,2000,39.7
Sudan,2001,40
Sudan,2002,40.3
Sudan,2003,40.7
Sudan,2004,41
Sudan,2005,41.3
Sudan,2006,41.6
Sudan,2007,41.9
Sudan,2008,42
Sudan,2009,42.2
Sudan,2010,42.2
Sudan,2011,42.2
Sudan,2012,42.1
Sudan,2013,42
Sudan,2014,41.8
Sudan,2015,41.6
Sudan,2016,41.4
Sudan,2017,41.2
Sudan,2018,41
Sudan,2019,40.8
Suriname,1990,37.3
Suriname,1991,37.4
Suriname,1992,37.6
Suriname,1993,37.8
Suriname,1994,38
Suriname,1995,38.1
Suriname,1996,38.3
Suriname,1997,38.5
Suriname,1998,38.7
Suriname,1999,39
Suriname,2000,39.2
Suriname,2001,39.5
Suriname,2002,39.8
Suriname,2003,40.1
Suriname,2004,40.4
Suriname,2005,40.8
Suriname,2006,41.1
Suriname,2007,41.4
Suriname,2008,41.7
Suriname,2009,41.9
Suriname,2010,42.1
Suriname,2011,42.3
Suriname,2012,42.4
Suriname,2013,42.5
Suriname,2014,42.6
Suriname,2015,42.6
Suriname,2016,42.7
Suriname,2017,42.8
Suriname,2018,42.8
Suriname,2019,42.9
Sweden,1990,38.9
Sweden,1991,38.9
Sweden,1992,38.9
Sweden,1993,38.9
Sweden,1994,38.9
Sweden,1995,38.9
Sweden,1996,38.8
Sweden,1997,38.8
Sweden,1998,38.7
Sweden,1999,38.6
Sweden,2000,38.6
Sweden,2001,38.5
Sweden,2002,38.4
Sweden,2003,38.3
Sweden,2004,38.1
Sweden,2005,37.9
Sweden,2006,37.6
Sweden,2007,37.3
Sweden,2008,36.9
Sweden,2009,36.5
Sweden,2010,36
Sweden,2011,35.4
Sweden,2012,34.8
Sweden,2013,34.1
Sweden,2014,33.4
Sweden,2015,32.8
Sweden,2016,32.1
Sweden,2017,31.4
Sweden,2018,30.8
Sweden,2019,30.2
Switzerland,1990,34.2
Switzerland,1991,33.8
Switzerland,1992,33.5
Switzerland,1993,33.2
Switzerland,1994,32.9
Switzerland,1995,32.5
Switzerland,1996,32.2
Switzerland,1997,31.9
Switzerland,1998,31.5
Switzerland,1999,31.2
Switzerland,2000,30.9
Switzerland,2001,30.6
Switzerland,2002,30.3
Switzerland,2003,30
Switzerland,2004,29.6
Switzerland,2005,29.2
Switzerland,2006,28.8
Switzerland,2007,28.3
Switzerland,2008,27.9
Switzerland,2009,27.4
Switzerland,2010,26.9
Switzerland,2011,26.3
Switzerland,2012,25.7
Switzerland,2013,25.1
Switzerland,2014,24.5
Switzerland,2015,24
Switzerland,2016,23.4
Switzerland,2017,22.9
Switzerland,2018,22.4
Switzerland,2019,21.9
Syria,1990,41.4
Syria,1991,41.6
Syria,1992,41.9
Syria,1993,42.1
Syria,1994,42.4
Syria,1995,42.6
Syria,1996,42.8
Syria,1997,43.1
Syria,1998,43.3
Syria,1999,43.5
Syria,2000,43.6
Syria,2001,43.7
Syria,2002,43.8
Syria,2003,43.9
Syria,2004,43.8
Syria,2005,43.8
Syria,2006,43.7
Syria,2007,43.5
Syria,2008,43.4
Syria,2009,43.3
Syria,2010,43.1
Syria,2011,43
Syria,2012,42.8
Syria,2013,42.6
Syria,2014,42.4
Syria,2015,42.1
Syria,2016,41.8
Syria,2017,41.6
Syria,2018,41.4
Syria,2019,41.1
Tajikistan,1990,41.7
Tajikistan,1991,41.8
Tajikistan,1992,41.8
Tajikistan,1993,41.9
Tajikistan,1994,42
Tajikistan,1995,42.1
Tajikistan,1996,42.2
Tajikistan,1997,42.3
Tajikistan,1998,42.4
Tajikistan,1999,42.6
Tajikistan,2000,42.7
Tajikistan,2001,43
Tajikistan,2002,43.2
Tajikistan,2003,43.5
Tajikistan,2004,43.8
Tajikistan,2005,44.1
Tajikistan,2006,44.3
Tajikistan,2007,44.6
Tajikistan,2008,44.9
Tajikistan,2009,45.2
Tajikistan,2010,45.5
Tajikistan,2011,45.7
Tajikistan,2012,46
Tajikistan,2013,46.2
Tajikistan,2014,46.4
Tajikistan,2015,46.5
Tajikistan,2016,46.6
Tajikistan,2017,46.7
Tajikistan,2018,46.8
Tajikistan,2019,46.8
Tanzania,1990,35.5
Tanzania,1991,35.6
Tanzania,1992,35.7
Tanzania,1993,35.8
Tanzania,1994,35.9
Tanzania,1995,36
Tanzania,1996,36.2
Tanzania,1997,36.3
Tanzania,1998,36.4
Tanzania,1999,36.6
Tanzania,2000,36.8
Tanzania,2001,37
Tanzania,2002,37.2
Tanzania,2003,37.4
Tanzania,2004,37.7
Tanzania,2005,37.8
Tanzania,2006,38
Tanzania,2007,38
Tanzania,2008,38
Tanzania,2009,37.9
Tanzania,2010,37.7
Tanzania,2011,37.4
Tanzania,2012,37
Tanzania,2013,36.5
Tanzania,2014,36
Tanzania,2015,35.5
Tanzania,2016,34.9
Tanzania,2017,34.4
Tanzania,2018,33.8
Tanzania,2019,33.2
Thailand,1990,23.6
Thailand,1991,23.7
Thailand,1992,23.8
Thailand,1993,23.9
Thailand,1994,24
Thailand,1995,24.1
Thailand,1996,24.2
Thailand,1997,24.3
Thailand,1998,24.5
Thailand,1999,24.7
Thailand,2000,24.9
Thailand,2001,25.1
Thailand,2002,25.4
Thailand,2003,25.7
Thailand,2004,26
Thailand,2005,26.3
Thailand,2006,26.6
Thailand,2007,26.9
Thailand,2008,27.1
Thailand,2009,27.3
Thailand,2010,27.5
Thailand,2011,27.6
Thailand,2012,27.8
Thailand,2013,27.9
Thailand,2014,28.1
Thailand,2015,28.3
Thailand,2016,28.5
Thailand,2017,28.7
Thailand,2018,29
Thailand,2019,29.2
Togo,1990,35.6
Togo,1991,35.6
Togo,1992,35.7
Togo,1993,35.7
Togo,1994,35.8
Togo,1995,35.8
Togo,1996,35.9
Togo,1997,36
Togo,1998,36.1
Togo,1999,36.2
Togo,2000,36.4
Togo,2001,36.6
Togo,2002,36.8
Togo,2003,37
Togo,2004,37.2
Togo,2005,37.3
Togo,2006,37.5
Togo,2007,37.5
Togo,2008,37.6
Togo,2009,37.5
Togo,2010,37.5
Togo,2011,37.3
Togo,2012,37.2
Togo,2013,37
Togo,2014,36.8
Togo,2015,36.6
Togo,2016,36.5
Togo,2017,36.3
Togo,2018,36.1
Togo,2019,36
Tonga,1990,34.8
Tonga,1991,34.5
Tonga,1992,34.1
Tonga,1993,33.8
Tonga,1994,33.5
Tonga,1995,33.2
Tonga,1996,33
Tonga,1997,32.8
Tonga,1998,32.7
Tonga,1999,32.7
Tonga,2000,32.7
Tonga,2001,32.8
Tonga,2002,33
Tonga,2003,33.2
Tonga,2004,33.5
Tonga,2005,33.9
Tonga,2006,34.4
Tonga,2007,35
Tonga,2008,35.6
Tonga,2009,36.3
Tonga,2010,37
Tonga,2011,37.7
Tonga,2012,38.3
Tonga,2013,39
Tonga,2014,39.7
Tonga,2015,40.4
Tonga,2016,41.1
Tonga,2017,41.9
Tonga,2018,42.6
Tonga,2019,43.3
Trinidad and Tobago,1990,35.4
Trinidad and Tobago,1991,35.5
Trinidad and Tobago,1992,35.7
Trinidad and Tobago,1993,35.8
Trinidad and Tobago,1994,35.9
Trinidad and Tobago,1995,36
Trinidad and Tobago,1996,36.2
Trinidad and Tobago,1997,36.4
Trinidad and Tobago,1998,36.6
Trinidad and Tobago,1999,36.8
Trinidad and Tobago,2000,37.1
Trinidad and Tobago,2001,37.4
Trinidad and Tobago,2002,37.7
Trinidad and Tobago,2003,38.1
Trinidad and Tobago,2004,38.4
Trinidad and Tobago,2005,38.9
Trinidad and Tobago,2006,39.3
Trinidad and Tobago,2007,39.7
Trinidad and Tobago,2008,40.1
Trinidad and Tobago,2009,40.4
Trinidad and Tobago,2010,40.7
Trinidad and Tobago,2011,41
Trinidad and Tobago,2012,41.2
Trinidad and Tobago,2013,41.4
Trinidad and Tobago,2014,41.6
Trinidad and Tobago,2015,41.7
Trinidad and Tobago,2016,41.9
Trinidad and Tobago,2017,42.1
Trinidad and Tobago,2018,42.2
Trinidad and Tobago,2019,42.4
Tunisia,1990,34.9
Tunisia,1991,34.9
Tunisia,1992,34.9
Tunisia,1993,34.9
Tunisia,1994,34.9
Tunisia,1995,34.9
Tunisia,1996,34.9
Tunisia,1997,34.9
Tunisia,1998,34.9
Tunisia,1999,35
Tunisia,2000,35
Tunisia,2001,34.9
Tunisia,2002,34.9
Tunisia,2003,34.9
Tunisia,2004,34.8
Tunisia,2005,34.7
Tunisia,2006,34.7
Tunisia,2007,34.6
Tunisia,2008,34.6
Tunisia,2009,34.6
Tunisia,2010,34.6
Tunisia,2011,34.7
Tunisia,2012,34.7
Tunisia,2013,34.7
Tunisia,2014,34.7
Tunisia,2015,34.7
Tunisia,2016,34.7
Tunisia,2017,34.7
Tunisia,2018,34.7
Tunisia,2019,34.7
Turkey,1990,38
Turkey,1991,38.1
Turkey,1992,38.1
Turkey,1993,38.2
Turkey,1994,38.3
Turkey,1995,38.4
Turkey,1996,38.4
Turkey,1997,38.4
Turkey,1998,38.4
Turkey,1999,38.4
Turkey,2000,38.3
Turkey,2001,38.2
Turkey,2002,38
Turkey,2003,37.7
Turkey,2004,37.4
Turkey,2005,37
Turkey,2006,36.6
Turkey,2007,36.1
Turkey,2008,35.7
Turkey,2009,35.3
Turkey,2010,35
Turkey,2011,34.7
Turkey,2012,34.5
Turkey,2013,34.2
Turkey,2014,34
Turkey,2015,33.7
Turkey,2016,33.5
Turkey,2017,33.2
Turkey,2018,33
Turkey,2019,32.8
Turkmenistan,1990,36.7
Turkmenistan,1991,36.7
Turkmenistan,1992,36.7
Turkmenistan,1993,36.7
Turkmenistan,1994,36.7
Turkmenistan,1995,36.7
Turkmenistan,1996,36.8
Turkmenistan,1997,36.8
Turkmenistan,1998,36.9
Turkmenistan,1999,36.9
Turkmenistan,2000,37
Turkmenistan,2001,37.2
Turkmenistan,2002,37.3
Turkmenistan,2003,37.5
Turkmenistan,2004,37.6
Turkmenistan,2005,37.8
Turkmenistan,2006,38
Turkmenistan,2007,38.1
Turkmenistan,2008,38.3
Turkmenistan,2009,38.4
Turkmenistan,2010,38.6
Turkmenistan,2011,38.7
Turkmenistan,2012,38.8
Turkmenistan,2013,38.9
Turkmenistan,2014,38.9
Turkmenistan,2015,39
Turkmenistan,2016,39
Turkmenistan,2017,39
Turkmenistan,2018,39
Turkmenistan,2019,39
Tuvalu,1990,39.9
Tuvalu,1991,39.7
Tuvalu,1992,39.6
Tuvalu,1993,39.5
Tuvalu,1994,39.3
Tuvalu,1995,39.2
Tuvalu,1996,39.2
Tuvalu,1997,39.2
Tuvalu,1998,39.2
Tuvalu,1999,39.3
Tuvalu,2000,39.5
Tuvalu,2001,39.7
Tuvalu,2002,40.1
Tuvalu,2003,40.5
Tuvalu,2004,41
Tuvalu,2005,41.5
Tuvalu,2006,42.1
Tuvalu,2007,42.7
Tuvalu,2008,43.4
Tuvalu,2009,44.1
Tuvalu,2010,44.9
Tuvalu,2011,45.6
Tuvalu,2012,46.2
Tuvalu,2013,46.9
Tuvalu,2014,47.5
Tuvalu,2015,48.1
Tuvalu,2016,48.7
Tuvalu,2017,49.3
Tuvalu,2018,49.9
Tuvalu,2019,50.4
Uganda,1990,33.2
Uganda,1991,33.2
Uganda,1992,33.3
Uganda,1993,33.3
Uganda,1994,33.4
Uganda,1995,33.5
Uganda,1996,33.6
Uganda,1997,33.6
Uganda,1998,33.8
Uganda,1999,33.9
Uganda,2000,34.1
Uganda,2001,34.2
Uganda,2002,34.4
Uganda,2003,34.6
Uganda,2004,34.8
Uganda,2005,35
Uganda,2006,35.1
Uganda,2007,35.2
Uganda,2008,35.2
Uganda,2009,35.2
Uganda,2010,35
Uganda,2011,34.8
Uganda,2012,34.6
Uganda,2013,34.3
Uganda,2014,34
Uganda,2015,33.7
Uganda,2016,33.4
Uganda,2017,33.1
Uganda,2018,32.8
Uganda,2019,32.5
Ukraine,1990,51.7
Ukraine,1991,51.5
Ukraine,1992,51.4
Ukraine,1993,51.3
Ukraine,1994,51.1
Ukraine,1995,51
Ukraine,1996,50.8
Ukraine,1997,50.7
Ukraine,1998,50.5
Ukraine,1999,50.4
Ukraine,2000,50.3
Ukraine,2001,50.2
Ukraine,2002,50.1
Ukraine,2003,50
Ukraine,2004,49.8
Ukraine,2005,49.6
Ukraine,2006,49.4
Ukraine,2007,49.2
Ukraine,2008,48.9
Ukraine,2009,48.5
Ukraine,2010,48.1
Ukraine,2011,47.6
Ukraine,2012,47.1
Ukraine,2013,46.6
Ukraine,2014,46
Ukraine,2015,45.5
Ukraine,2016,44.9
Ukraine,2017,44.3
Ukraine,2018,43.7
Ukraine,2019,43.1
United Arab Emirates,1990,36.7
United Arab Emirates,1991,36.8
United Arab Emirates,1992,36.9
United Arab Emirates,1993,37
United Arab Emirates,1994,37.1
United Arab Emirates,1995,37.2
United Arab Emirates,1996,37.3
United Arab Emirates,1997,37.4
United Arab Emirates,1998,37.5
United Arab Emirates,1999,37.6
United Arab Emirates,2000,37.7
United Arab Emirates,2001,37.8
United Arab Emirates,2002,38
United Arab Emirates,2003,38.1
United Arab Emirates,2004,38.2
United Arab Emirates,2005,38.3
United Arab Emirates,2006,38.5
United Arab Emirates,2007,38.6
United Arab Emirates,2008,38.8
United Arab Emirates,2009,39
United Arab Emirates,2010,39.2
United Arab Emirates,2011,39.4
United Arab Emirates,2012,39.7
United Arab Emirates,2013,39.9
United Arab Emirates,2014,40.1
United Arab Emirates,2015,40.3
United Arab Emirates,2016,40.5
United Arab Emirates,2017,40.8
United Arab Emirates,2018,41.1
United Arab Emirates,2019,41.4
United Kingdom,1990,38.1
United Kingdom,1991,37.8
United Kingdom,1992,37.6
United Kingdom,1993,37.3
United Kingdom,1994,36.9
United Kingdom,1995,36.4
United Kingdom,1996,35.9
United Kingdom,1997,35.4
United Kingdom,1998,34.8
United Kingdom,1999,34.3
United Kingdom,2000,33.7
United Kingdom,2001,33.1
United Kingdom,2002,32.6
United Kingdom,2003,32.1
United Kingdom,2004,31.7
United Kingdom,2005,31.2
United Kingdom,2006,30.8
United Kingdom,2007,30.5
United Kingdom,2008,30.1
United Kingdom,2009,29.8
United Kingdom,2010,29.4
United Kingdom,2011,29
United Kingdom,2012,28.7
United Kingdom,2013,28.3
United Kingdom,2014,27.9
United Kingdom,2015,27.6
United Kingdom,2016,27.3
United Kingdom,2017,27
United Kingdom,2018,26.7
United Kingdom,2019,26.4
United States,1990,30.8
United States,1991,30.8
United States,1992,30.8
United States,1993,30.9
United States,1994,30.9
United States,1995,30.9
United States,1996,30.9
United States,1997,30.9
United States,1998,31
United States,1999,31.1
United States,2000,31.1
United States,2001,31.3
United States,2002,31.4
United States,2003,31.5
United States,2004,31.6
United States,2005,31.7
United States,2006,31.8
United States,2007,31.8
United States,2008,31.9
United States,2009,31.9
United States,2010,31.9
United States,2011,31.8
United States,2012,31.8
United States,2013,31.7
United States,2014,31.7
United States,2015,31.6
United States,2016,31.6
United States,2017,31.6
United States,2018,31.6
United States,2019,31.6
Upper-middle-income,1990,28.6
Upper-middle-income,1991,29
Upper-middle-income,1992,29.4
Upper-middle-income,1993,29.9
Upper-middle-income,1994,30.2
Upper-middle-income,1995,30.6
Upper-middle-income,1996,30.9
Upper-middle-income,1997,31.2
Upper-middle-income,1998,31.4
Upper-middle-income,1999,31.7
Upper-middle-income,2000,32
Upper-middle-income,2001,32.3
Upper-middle-income,2002,32.6
Upper-middle-income,2003,32.8
Upper-middle-income,2004,33.1
Upper-middle-income,2005,33.4
Upper-middle-income,2006,33.6
Upper-middle-income,2007,33.8
Upper-middle-income,2008,34
Upper-middle-income,2009,34
Upper-middle-income,2010,34
Upper-middle-income,2011,33.9
Upper-middle-income,2012,33.8
Upper-middle-income,2013,33.6
Upper-middle-income,2014,33.4
Upper-middle-income,2015,33.2
Upper-middle-income,2016,33
Upper-middle-income,2017,32.9
Upper-middle-income,2018,32.7
Upper-middle-income,2019,32.5
Uruguay,1990,37.5
Uruguay,1991,37.7
Uruguay,1992,37.9
Uruguay,1993,38.1
Uruguay,1994,38.3
Uruguay,1995,38.5
Uruguay,1996,38.7
Uruguay,1997,38.9
Uruguay,1998,39.2
Uruguay,1999,39.4
Uruguay,2000,39.7
Uruguay,2001,40
Uruguay,2002,40.2
Uruguay,2003,40.5
Uruguay,2004,40.8
Uruguay,2005,41
Uruguay,2006,41.3
Uruguay,2007,41.5
Uruguay,2008,41.8
Uruguay,2009,42
Uruguay,2010,42.1
Uruguay,2011,42.2
Uruguay,2012,42.3
Uruguay,2013,42.3
Uruguay,2014,42.3
Uruguay,2015,42.3
Uruguay,2016,42.3
Uruguay,2017,42.4
Uruguay,2018,42.4
Uruguay,2019,42.4
Uzbekistan,1990,34.1
Uzbekistan,1991,34
Uzbekistan,1992,33.9
Uzbekistan,1993,33.8
Uzbekistan,1994,33.8
Uzbekistan,1995,33.7
Uzbekistan,1996,33.7
Uzbekistan,1997,33.7
Uzbekistan,1998,33.7
Uzbekistan,1999,33.8
Uzbekistan,2000,34
Uzbekistan,2001,34.3
Uzbekistan,2002,34.6
Uzbekistan,2003,35
Uzbekistan,2004,35.5
Uzbekistan,2005,36
Uzbekistan,2006,36.6
Uzbekistan,2007,37.2
Uzbekistan,2008,37.9
Uzbekistan,2009,38.6
Uzbekistan,2010,39.3
Uzbekistan,2011,40.1
Uzbekistan,2012,40.8
Uzbekistan,2013,41.5
Uzbekistan,2014,42.3
Uzbekistan,2015,43
Uzbekistan,2016,43.6
Uzbekistan,2017,44.3
Uzbekistan,2018,45
Uzbekistan,2019,45.7
Vanuatu,1990,33.6
Vanuatu,1991,33.6
Vanuatu,1992,33.6
Vanuatu,1993,33.6
Vanuatu,1994,33.7
Vanuatu,1995,33.7
Vanuatu,1996,33.8
Vanuatu,1997,33.9
Vanuatu,1998,34
Vanuatu,1999,34.1
Vanuatu,2000,34.3
Vanuatu,2001,34.5
Vanuatu,2002,34.8
Vanuatu,2003,35
Vanuatu,2004,35.3
Vanuatu,2005,35.6
Vanuatu,2006,36
Vanuatu,2007,36.3
Vanuatu,2008,36.7
Vanuatu,2009,37
Vanuatu,2010,37.4
Vanuatu,2011,37.7
Vanuatu,2012,37.9
Vanuatu,2013,38.2
Vanuatu,2014,38.4
Vanuatu,2015,38.6
Vanuatu,2016,38.8
Vanuatu,2017,39
Vanuatu,2018,39.3
Vanuatu,2019,39.5
Venezuela,1990,36.6
Venezuela,1991,36.8
Venezuela,1992,37
Venezuela,1993,37.2
Venezuela,1994,37.4
Venezuela,1995,37.6
Venezuela,1996,37.8
Venezuela,1997,38
Venezuela,1998,38.2
Venezuela,1999,38.3
Venezuela,2000,38.5
Venezuela,2001,38.6
Venezuela,2002,38.7
Venezuela,2003,38.9
Venezuela,2004,39
Venezuela,2005,39.1
Venezuela,2006,39.3
Venezuela,2007,39.4
Venezuela,2008,39.5
Venezuela,2009,39.6
Venezuela,2010,39.7
Venezuela,2011,39.7
Venezuela,2012,39.7
Venezuela,2013,39.7
Venezuela,2014,39.7
Venezuela,2015,39.6
Venezuela,2016,39.5
Venezuela,2017,39.5
Venezuela,2018,39.5
Venezuela,2019,39.4
Vietnam,1990,25.3
Vietnam,1991,25.4
Vietnam,1992,25.5
Vietnam,1993,25.6
Vietnam,1994,25.7
Vietnam,1995,25.7
Vietnam,1996,25.8
Vietnam,1997,25.9
Vietnam,1998,26.1
Vietnam,1999,26.2
Vietnam,2000,26.4
Vietnam,2001,26.6
Vietnam,2002,26.9
Vietnam,2003,27.1
Vietnam,2004,27.4
Vietnam,2005,27.7
Vietnam,2006,28
Vietnam,2007,28.2
Vietnam,2008,28.4
Vietnam,2009,28.5
Vietnam,2010,28.6
Vietnam,2011,28.7
Vietnam,2012,28.8
Vietnam,2013,28.9
Vietnam,2014,29
Vietnam,2015,29.1
Vietnam,2016,29.2
Vietnam,2017,29.4
Vietnam,2018,29.5
Vietnam,2019,29.7
Western Asia and Northern Africa,1990,37.3
Western Asia and Northern Africa,1991,37.4
Western Asia and Northern Africa,1992,37.5
Western Asia and Northern Africa,1993,37.7
Western Asia and Northern Africa,1994,37.8
Western Asia and Northern Africa,1995,37.9
Western Asia and Northern Africa,1996,38
Western Asia and Northern Africa,1997,38.1
Western Asia and Northern Africa,1998,38.2
Western Asia and Northern Africa,1999,38.3
Western Asia and Northern Africa,2000,38.4
Western Asia and Northern Africa,2001,38.4
Western Asia and Northern Africa,2002,38.5
Western Asia and Northern Africa,2003,38.5
Western Asia and Northern Africa,2004,38.4
Western Asia and Northern Africa,2005,38.4
Western Asia and Northern Africa,2006,38.3
Western Asia and Northern Africa,2007,38.2
Western Asia and Northern Africa,2008,38.1
Western Asia and Northern Africa,2009,38.1
Western Asia and Northern Africa,2010,38
Western Asia and Northern Africa,2011,37.9
Western Asia and Northern Africa,2012,37.9
Western Asia and Northern Africa,2013,37.8
Western Asia and Northern Africa,2014,37.7
Western Asia and Northern Africa,2015,37.6
Western Asia and Northern Africa,2016,37.5
Western Asia and Northern Africa,2017,37.4
Western Asia and Northern Africa,2018,37.3
Western Asia and Northern Africa,2019,37.2
Western Pacific,1990,24.2
Western Pacific,1991,24.6
Western Pacific,1992,25.1
Western Pacific,1993,25.6
Western Pacific,1994,26
Western Pacific,1995,26.4
Western Pacific,1996,26.7
Western Pacific,1997,27
Western Pacific,1998,27.3
Western Pacific,1999,27.6
Western Pacific,2000,27.9
Western Pacific,2001,28.2
Western Pacific,2002,28.5
Western Pacific,2003,28.9
Western Pacific,2004,29.2
Western Pacific,2005,29.5
Western Pacific,2006,29.8
Western Pacific,2007,30
Western Pacific,2008,30.1
Western Pacific,2009,30.2
Western Pacific,2010,30.2
Western Pacific,2011,30
Western Pacific,2012,29.8
Western Pacific,2013,29.6
Western Pacific,2014,29.4
Western Pacific,2015,29.1
Western Pacific,2016,28.9
Western Pacific,2017,28.7
Western Pacific,2018,28.5
Western Pacific,2019,28.3
World,1990,32.4
World,1991,32.5
World,1992,32.6
World,1993,32.7
World,1994,32.8
World,1995,32.9
World,1996,33
World,1997,33.1
World,1998,33.2
World,1999,33.3
World,2000,33.4
World,2001,33.5
World,2002,33.7
World,2003,33.8
World,2004,33.9
World,2005,34.1
World,2006,34.2
World,2007,34.2
World,2008,34.3
World,2009,34.3
World,2010,34.3
World,2011,34.2
World,2012,34
World,2013,33.9
World,2014,33.8
World,2015,33.6
World,2016,33.5
World,2017,33.4
World,2018,33.3
World,2019,33.1
Yemen,1990,30.6
Yemen,1991,30.4
Yemen,1992,30.3
Yemen,1993,30.2
Yemen,1994,30.1
Yemen,1995,30
Yemen,1996,29.9
Yemen,1997,29.8
Yemen,1998,29.8
Yemen,1999,29.7
Yemen,2000,29.6
Yemen,2001,29.6
Yemen,2002,29.5
Yemen,2003,29.4
Yemen,2004,29.3
Yemen,2005,29.2
Yemen,2006,29.1
Yemen,2007,29
Yemen,2008,28.9
Yemen,2009,28.9
Yemen,2010,28.9
Yemen,2011,29
Yemen,2012,29
Yemen,2013,29.1
Yemen,2014,29.1
Yemen,2015,29.1
Yemen,2016,29.2
Yemen,2017,29.2
Yemen,2018,29.3
Yemen,2019,29.3
Zambia,1990,34.3
Zambia,1991,34.4
Zambia,1992,34.6
Zambia,1993,34.8
Zambia,1994,34.9
Zambia,1995,35.1
Zambia,1996,35.3
Zambia,1997,35.5
Zambia,1998,35.7
Zambia,1999,35.9
Zambia,2000,36.2
Zambia,2001,36.4
Zambia,2002,36.6
Zambia,2003,36.9
Zambia,2004,37.1
Zambia,2005,37.3
Zambia,2006,37.4
Zambia,2007,37.4
Zambia,2008,37.4
Zambia,2009,37.2
Zambia,2010,37
Zambia,2011,36.6
Zambia,2012,36.2
Zambia,2013,35.7
Zambia,2014,35.1
Zambia,2015,34.6
Zambia,2016,34
Zambia,2017,33.4
Zambia,2018,32.9
Zambia,2019,32.3
Zimbabwe,1990,38.1
Zimbabwe,1991,38.2
Zimbabwe,1992,38.4
Zimbabwe,1993,38.6
Zimbabwe,1994,38.8
Zimbabwe,1995,39
Zimbabwe,1996,39.2
Zimbabwe,1997,39.4
Zimbabwe,1998,39.7
Zimbabwe,1999,40
Zimbabwe,2000,40.4
Zimbabwe,2001,40.7
Zimbabwe,2002,41.1
Zimbabwe,2003,41.5
Zimbabwe,2004,42
Zimbabwe,2005,42.4
Zimbabwe,2006,42.7
Zimbabwe,2007,43
Zimbabwe,2008,43.2
Zimbabwe,2009,43.4
Zimbabwe,2010,43.4
Zimbabwe,2011,43.4
Zimbabwe,2012,43.3
Zimbabwe,2013,43.2
Zimbabwe,2014,43.1
Zimbabwe,2015,42.9
Zimbabwe,2016,42.8
Zimbabwe,2017,42.6
Zimbabwe,2018,42.4
Zimbabwe,2019,42.3
