Entity,Code,Year,Stroke Deaths Rate
Nigeria,NGA,2009,102.17
Nigeria,NGA,2010,100.71
Nigeria,NGA,2011,99.92
Nigeria,NGA,2012,99.37
Nigeria,NGA,2013,98.87
Nigeria,NGA,2014,97.17
Nigeria,NGA,2015,97.45
Nigeria,NGA,2016,95.32
Nigeria,NGA,2017,93.78
Nigeria,NGA,2018,92.12
Nigeria,NGA,2019,90.71
Niue,NIU,1990,156.37
Niue,NIU,1991,157.25
Niue,NIU,1992,158.94
Niue,NIU,1993,158.14
Niue,NIU,1994,157.15
Niue,NIU,1995,156.7
Niue,NIU,1996,155.79
Niue,NIU,1997,154.45
Niue,NIU,1998,151.03
Niue,NIU,1999,148.52
Niue,NIU,2000,145.77
Niue,NIU,2001,142.93
Niue,NIU,2002,140.86
Niue,NIU,2003,139.11
Niue,NIU,2004,137.39
Niue,NIU,2005,134.89
Niue,NIU,2006,133.67
Niue,NIU,2007,131.86
Niue,NIU,2008,130.49
Niue,NIU,2009,127.29
Niue,NIU,2010,124.87
Niue,NIU,2011,123.28
Niue,NIU,2012,121.65
Niue,NIU,2013,120.33
Niue,NIU,2014,119.21
Niue,NIU,2015,118.06
Niue,NIU,2016,117.04
Niue,NIU,2017,116
Niue,NIU,2018,115
Niue,NIU,2019,113.92
North America (WB),,1990,45.87
North America (WB),,1991,44.7
North America (WB),,1992,43.81
North America (WB),,1993,44.18
North America (WB),,1994,43.98
North America (WB),,1995,43.86
North America (WB),,1996,43.31
North America (WB),,1997,42.75
North America (WB),,1998,42.4
North America (WB),,1999,42.61
North America (WB),,2000,42
North America (WB),,2001,41.16
North America (WB),,2002,40.32
North America (WB),,2003,38.98
North America (WB),,2004,37.12
North America (WB),,2005,36.06
North America (WB),,2006,34.71
North America (WB),,2007,33.43
North America (WB),,2008,32.52
North America (WB),,2009,31.47
North America (WB),,2010,30.59
North America (WB),,2011,30.33
North America (WB),,2012,29.98
North America (WB),,2013,29.75
North America (WB),,2014,29.74
North America (WB),,2015,29.83
North America (WB),,2016,29.89
North America (WB),,2017,29.41
North America (WB),,2018,29.68
North America (WB),,2019,29.97
North Korea,PRK,1990,205.05
North Korea,PRK,1991,206.02
North Korea,PRK,1992,207.36
North Korea,PRK,1993,209.42
North Korea,PRK,1994,211.51
North Korea,PRK,1995,213.52
North Korea,PRK,1996,215.55
North Korea,PRK,1997,217.82
North Korea,PRK,1998,219.74
North Korea,PRK,1999,221.63
North Korea,PRK,2000,223.1
North Korea,PRK,2001,224.12
North Korea,PRK,2002,224.7
North Korea,PRK,2003,225.16
North Korea,PRK,2004,225.35
North Korea,PRK,2005,225.01
North Korea,PRK,2006,224.22
North Korea,PRK,2007,222.9
North Korea,PRK,2008,221.07
North Korea,PRK,2009,218.62
North Korea,PRK,2010,215.62
North Korea,PRK,2011,212.56
North Korea,PRK,2012,208.91
North Korea,PRK,2013,205.24
North Korea,PRK,2014,201.39
North Korea,PRK,2015,197.9
North Korea,PRK,2016,194.25
North Korea,PRK,2017,191.27
North Korea,PRK,2018,188.47
North Korea,PRK,2019,185.69
North Macedonia,MKD,1990,289.21
North Macedonia,MKD,1991,289.15
North Macedonia,MKD,1992,305.26
North Macedonia,MKD,1993,311.78
North Macedonia,MKD,1994,313.18
North Macedonia,MKD,1995,319.75
North Macedonia,MKD,1996,325.07
North Macedonia,MKD,1997,330.06
North Macedonia,MKD,1998,332.16
North Macedonia,MKD,1999,327.55
North Macedonia,MKD,2000,329.74
North Macedonia,MKD,2001,337.9
North Macedonia,MKD,2002,345.53
North Macedonia,MKD,2003,341.52
North Macedonia,MKD,2004,331.04
North Macedonia,MKD,2005,330
North Macedonia,MKD,2006,334.04
North Macedonia,MKD,2007,339.97
North Macedonia,MKD,2008,332.07
North Macedonia,MKD,2009,328.15
North Macedonia,MKD,2010,321.97
North Macedonia,MKD,2011,312.44
North Macedonia,MKD,2012,307.66
North Macedonia,MKD,2013,296.53
North Macedonia,MKD,2014,293.69
North Macedonia,MKD,2015,289.88
North Macedonia,MKD,2016,283.31
North Macedonia,MKD,2017,279.47
North Macedonia,MKD,2018,277.55
North Macedonia,MKD,2019,273.55
Northern Ireland,,1990,87.35
Northern Ireland,,1991,83.58
Northern Ireland,,1992,79.67
Northern Ireland,,1993,80.13
Northern Ireland,,1994,76.91
Northern Ireland,,1995,75.76
Northern Ireland,,1996,71.98
Northern Ireland,,1997,69.92
Northern Ireland,,1998,68.81
Northern Ireland,,1999,68.72
Northern Ireland,,2000,65.48
Northern Ireland,,2001,62.63
Northern Ireland,,2002,61.76
Northern Ireland,,2003,58.76
Northern Ireland,,2004,55.45
Northern Ireland,,2005,51.75
Northern Ireland,,2006,49.76
Northern Ireland,,2007,47.73
Northern Ireland,,2008,45.63
Northern Ireland,,2009,43.19
Northern Ireland,,2010,42.02
Northern Ireland,,2011,40.25
Northern Ireland,,2012,40.05
Northern Ireland,,2013,39.08
Northern Ireland,,2014,37.55
Northern Ireland,,2015,37.21
Northern Ireland,,2016,37.04
Northern Ireland,,2017,37.58
Northern Ireland,,2018,38.64
Northern Ireland,,2019,39.01
Northern Mariana Islands,MNP,1990,159.52
Northern Mariana Islands,MNP,1991,156.49
Northern Mariana Islands,MNP,1992,153
Northern Mariana Islands,MNP,1993,149.87
Northern Mariana Islands,MNP,1994,147.19
Northern Mariana Islands,MNP,1995,145.25
Northern Mariana Islands,MNP,1996,143.62
Northern Mariana Islands,MNP,1997,142.52
Northern Mariana Islands,MNP,1998,140.33
Northern Mariana Islands,MNP,1999,146.64
Northern Mariana Islands,MNP,2000,138.06
Northern Mariana Islands,MNP,2001,130.62
Northern Mariana Islands,MNP,2002,123.15
Northern Mariana Islands,MNP,2003,117.05
Northern Mariana Islands,MNP,2004,111.73
Northern Mariana Islands,MNP,2005,107.61
Northern Mariana Islands,MNP,2006,106.43
Northern Mariana Islands,MNP,2007,104.29
Northern Mariana Islands,MNP,2008,102.53
Northern Mariana Islands,MNP,2009,101.31
Northern Mariana Islands,MNP,2010,101.53
Northern Mariana Islands,MNP,2011,101.84
Northern Mariana Islands,MNP,2012,102.02
Northern Mariana Islands,MNP,2013,102.2
Northern Mariana Islands,MNP,2014,102.12
Northern Mariana Islands,MNP,2015,101.73
Northern Mariana Islands,MNP,2016,101.81
Northern Mariana Islands,MNP,2017,100.35
Northern Mariana Islands,MNP,2018,98.86
Northern Mariana Islands,MNP,2019,97.44
Norway,NOR,1990,74.45
Norway,NOR,1991,72.25
Norway,NOR,1992,71.56
Norway,NOR,1993,70.9
Norway,NOR,1994,68.79
Norway,NOR,1995,66.34
Norway,NOR,1996,64.81
Norway,NOR,1997,62.82
Norway,NOR,1998,61.54
Norway,NOR,1999,59.52
Norway,NOR,2000,57.14
Norway,NOR,2001,54.78
Norway,NOR,2002,53.13
Norway,NOR,2003,49.88
Norway,NOR,2004,46.96
Norway,NOR,2005,44.72
Norway,NOR,2006,43.1
Norway,NOR,2007,41.9
Norway,NOR,2008,40.37
Norway,NOR,2009,38.54
Norway,NOR,2010,36.96
Norway,NOR,2011,36.39
Norway,NOR,2012,34.92
Norway,NOR,2013,33.5
Norway,NOR,2014,31.63
Norway,NOR,2015,30.33
Norway,NOR,2016,29.55
Norway,NOR,2017,28.52
Norway,NOR,2018,28.93
Norway,NOR,2019,28.69
OECD Countries,,1990,77.14
OECD Countries,,1991,74.84
OECD Countries,,1992,72.35
OECD Countries,,1993,70.74
OECD Countries,,1994,68.7
OECD Countries,,1995,67.25
OECD Countries,,1996,64.99
OECD Countries,,1997,62.93
OECD Countries,,1998,61.35
OECD Countries,,1999,59.82
OECD Countries,,2000,57.12
OECD Countries,,2001,55.05
OECD Countries,,2002,53.42
OECD Countries,,2003,51.85
OECD Countries,,2004,49.11
OECD Countries,,2005,47.33
OECD Countries,,2006,45.3
OECD Countries,,2007,43.67
OECD Countries,,2008,42.29
OECD Countries,,2009,40.85
OECD Countries,,2010,39.4
OECD Countries,,2011,38.41
OECD Countries,,2012,37.51
OECD Countries,,2013,36.57
OECD Countries,,2014,35.6
OECD Countries,,2015,35.27
OECD Countries,,2016,34.65
OECD Countries,,2017,34.32
OECD Countries,,2018,34.47
OECD Countries,,2019,34.53
Oman,OMN,1990,145.72
Oman,OMN,1991,143.19
Oman,OMN,1992,141.26
Oman,OMN,1993,139.26
Oman,OMN,1994,137.64
Oman,OMN,1995,135.57
Oman,OMN,1996,133.46
Oman,OMN,1997,131.62
Oman,OMN,1998,129.85
Oman,OMN,1999,127.72
Oman,OMN,2000,125.6
Oman,OMN,2001,119.69
Oman,OMN,2002,117.98
Oman,OMN,2003,115.57
Oman,OMN,2004,109.97
Oman,OMN,2005,110.53
Oman,OMN,2006,112.73
Oman,OMN,2007,116.64
Oman,OMN,2008,123.04
Oman,OMN,2009,129.57
Oman,OMN,2010,128.44
Oman,OMN,2011,123.92
Oman,OMN,2012,116.74
Oman,OMN,2013,120.71
Oman,OMN,2014,123.26
Oman,OMN,2015,126.35
Oman,OMN,2016,127.95
Oman,OMN,2017,123.68
Oman,OMN,2018,109.82
Oman,OMN,2019,103.68
Pakistan,PAK,1990,124.32
Pakistan,PAK,1991,127.09
Pakistan,PAK,1992,130.46
Pakistan,PAK,1993,133.89
Pakistan,PAK,1994,137.61
Pakistan,PAK,1995,141.72
Pakistan,PAK,1996,143.41
Pakistan,PAK,1997,144.54
Pakistan,PAK,1998,143.92
Pakistan,PAK,1999,143.55
Pakistan,PAK,2000,143.25
Pakistan,PAK,2001,142.62
Pakistan,PAK,2002,141.54
Pakistan,PAK,2003,140.14
Pakistan,PAK,2004,138.51
Pakistan,PAK,2005,136.88
Pakistan,PAK,2006,135.25
Pakistan,PAK,2007,132.95
Pakistan,PAK,2008,131.32
Pakistan,PAK,2009,129.46
Pakistan,PAK,2010,127.85
Pakistan,PAK,2011,126.54
Pakistan,PAK,2012,125.32
Pakistan,PAK,2013,124.16
Pakistan,PAK,2014,122.65
Pakistan,PAK,2015,121.28
Pakistan,PAK,2016,119.6
Pakistan,PAK,2017,118.17
Pakistan,PAK,2018,116.62
Pakistan,PAK,2019,114.86
Palau,PLW,1990,143.87
Palau,PLW,1991,141.65
Palau,PLW,1992,139.61
Palau,PLW,1993,138.6
Palau,PLW,1994,137.86
Palau,PLW,1995,136.94
Palau,PLW,1996,135.75
Palau,PLW,1997,134.77
Palau,PLW,1998,133.94
Palau,PLW,1999,133.5
Palau,PLW,2000,131.4
Palau,PLW,2001,129.25
Palau,PLW,2002,127.01
Palau,PLW,2003,125.14
Palau,PLW,2004,124.1
Palau,PLW,2005,122.15
Palau,PLW,2006,121.8
Palau,PLW,2007,121.42
Palau,PLW,2008,121.52
Palau,PLW,2009,121.98
Palau,PLW,2010,122.15
Palau,PLW,2011,122.05
Palau,PLW,2012,121.6
Palau,PLW,2013,121.31
Palau,PLW,2014,120.59
Palau,PLW,2015,119.35
Palau,PLW,2016,118.33
Palau,PLW,2017,117.65
Palau,PLW,2018,116.9
Palau,PLW,2019,116.13
Palestine,PSE,1990,172.55
Palestine,PSE,1991,170.8
Palestine,PSE,1992,168.2
Palestine,PSE,1993,165.31
Palestine,PSE,1994,161.84
Palestine,PSE,1995,158.43
Palestine,PSE,1996,155.58
Palestine,PSE,1997,152.98
Palestine,PSE,1998,150.54
Palestine,PSE,1999,148.44
Palestine,PSE,2000,146.79
Palestine,PSE,2001,144.98
Palestine,PSE,2002,144.52
Palestine,PSE,2003,143.52
Palestine,PSE,2004,142.86
Palestine,PSE,2005,140.81
Palestine,PSE,2006,139.39
Palestine,PSE,2007,137.18
Palestine,PSE,2008,135.76
Palestine,PSE,2009,133.85
Palestine,PSE,2010,132.62
Palestine,PSE,2011,130.63
Palestine,PSE,2012,123.34
Palestine,PSE,2013,119.4
Palestine,PSE,2014,123.39
Palestine,PSE,2015,126.92
Palestine,PSE,2016,126.56
Palestine,PSE,2017,125.58
Palestine,PSE,2018,124.67
Palestine,PSE,2019,122.4
Panama,PAN,1990,74.68
Panama,PAN,1991,72.55
Panama,PAN,1992,74.1
Panama,PAN,1993,76.08
Panama,PAN,1994,74.23
Panama,PAN,1995,74.23
Panama,PAN,1996,72.05
Panama,PAN,1997,74.35
Panama,PAN,1998,71.71
Panama,PAN,1999,68.19
Panama,PAN,2000,63.29
Panama,PAN,2001,62.33
Panama,PAN,2002,61.53
Panama,PAN,2003,61.73
Panama,PAN,2004,59.98
Panama,PAN,2005,58.79
Panama,PAN,2006,56.81
Panama,PAN,2007,53.33
Panama,PAN,2008,51.77
Panama,PAN,2009,50.97
Panama,PAN,2010,49.06
Panama,PAN,2011,47.87
Panama,PAN,2012,47.2
Panama,PAN,2013,46.94
Panama,PAN,2014,46.28
Panama,PAN,2015,45.14
Panama,PAN,2016,44.69
Panama,PAN,2017,44.18
Panama,PAN,2018,43.04
Panama,PAN,2019,42.43
Papua New Guinea,PNG,1990,136.51
Papua New Guinea,PNG,1991,136.75
Papua New Guinea,PNG,1992,136.65
Papua New Guinea,PNG,1993,135.81
Papua New Guinea,PNG,1994,135.03
Papua New Guinea,PNG,1995,134.72
Papua New Guinea,PNG,1996,134.88
Papua New Guinea,PNG,1997,135.01
Papua New Guinea,PNG,1998,135.77
Papua New Guinea,PNG,1999,136.42
Papua New Guinea,PNG,2000,136.47
Papua New Guinea,PNG,2001,136.68
Papua New Guinea,PNG,2002,137.3
Papua New Guinea,PNG,2003,138.18
Papua New Guinea,PNG,2004,139.27
Papua New Guinea,PNG,2005,140.47
Papua New Guinea,PNG,2006,141.19
Papua New Guinea,PNG,2007,141.46
Papua New Guinea,PNG,2008,141.02
Papua New Guinea,PNG,2009,140.5
Papua New Guinea,PNG,2010,141.18
Papua New Guinea,PNG,2011,141.03
Papua New Guinea,PNG,2012,140.24
Papua New Guinea,PNG,2013,138.72
Papua New Guinea,PNG,2014,137.65
Papua New Guinea,PNG,2015,137.35
Papua New Guinea,PNG,2016,136.02
Papua New Guinea,PNG,2017,135.62
Papua New Guinea,PNG,2018,135.46
Papua New Guinea,PNG,2019,134.68
Paraguay,PRY,1990,103.06
Paraguay,PRY,1991,95.59
Paraguay,PRY,1992,98.82
Paraguay,PRY,1993,100.29
Paraguay,PRY,1994,100.12
Paraguay,PRY,1995,100.18
Paraguay,PRY,1996,100.22
Paraguay,PRY,1997,92.56
Paraguay,PRY,1998,89.5
Paraguay,PRY,1999,87.72
Paraguay,PRY,2000,84.57
Paraguay,PRY,2001,79.98
Paraguay,PRY,2002,77.41
Paraguay,PRY,2003,77.89
Paraguay,PRY,2004,80.59
Paraguay,PRY,2005,79.89
Paraguay,PRY,2006,79.74
Paraguay,PRY,2007,76.41
Paraguay,PRY,2008,74.4
Paraguay,PRY,2009,75.16
Paraguay,PRY,2010,74.5
Paraguay,PRY,2011,71.19
Paraguay,PRY,2012,68.55
Paraguay,PRY,2013,68.15
Paraguay,PRY,2014,64.36
Paraguay,PRY,2015,63.36
Paraguay,PRY,2016,65.33
Paraguay,PRY,2017,64.87
Paraguay,PRY,2018,63.94
Paraguay,PRY,2019,63.5
Peru,PER,1990,65.42
Peru,PER,1991,58.59
Peru,PER,1992,61.77
Peru,PER,1993,60.98
Peru,PER,1994,59.87
Peru,PER,1995,59.59
Peru,PER,1996,54.76
Peru,PER,1997,52.35
Peru,PER,1998,50.5
Peru,PER,1999,45.61
Peru,PER,2000,44.27
Peru,PER,2001,40.82
Peru,PER,2002,39.04
Peru,PER,2003,38.18
Peru,PER,2004,35.97
Peru,PER,2005,34.59
Peru,PER,2006,32.87
Peru,PER,2007,30.98
Peru,PER,2008,30.67
Peru,PER,2009,33.84
Peru,PER,2010,34.25
Peru,PER,2011,33.35
Peru,PER,2012,32.39
Peru,PER,2013,31.3
Peru,PER,2014,29.51
Peru,PER,2015,28.22
Peru,PER,2016,27.67
Peru,PER,2017,27.4
Peru,PER,2018,27.1
Peru,PER,2019,26.83
Philippines,PHL,1990,84.04
Philippines,PHL,1991,77.28
Philippines,PHL,1992,75.29
Philippines,PHL,1993,74.53
Philippines,PHL,1994,75.29
Philippines,PHL,1995,76.61
Philippines,PHL,1996,79.6
Philippines,PHL,1997,82.04
Philippines,PHL,1998,87.29
Philippines,PHL,1999,94.76
Philippines,PHL,2000,103.57
Philippines,PHL,2001,112.49
Philippines,PHL,2002,121.54
Philippines,PHL,2003,122.62
Philippines,PHL,2004,124.7
Philippines,PHL,2005,128.06
Philippines,PHL,2006,127.23
Philippines,PHL,2007,124.46
Philippines,PHL,2008,124.1
Philippines,PHL,2009,123.46
Philippines,PHL,2010,121.03
Philippines,PHL,2011,119
Philippines,PHL,2012,116.9
Philippines,PHL,2013,114.12
Philippines,PHL,2014,112.2
Philippines,PHL,2015,112.4
Philippines,PHL,2016,111.55
Philippines,PHL,2017,110.06
Philippines,PHL,2018,108.25
Philippines,PHL,2019,106.87
Poland,POL,1990,115.54
Poland,POL,1991,120.1
Poland,POL,1992,118.9
Poland,POL,1993,116.81
Poland,POL,1994,116.35
Poland,POL,1995,116.53
Poland,POL,1996,115.17
Poland,POL,1997,115.71
Poland,POL,1998,114.15
Poland,POL,1999,115.5
Poland,POL,2000,109.78
Poland,POL,2001,106.19
Poland,POL,2002,102.39
Poland,POL,2003,99.36
Poland,POL,2004,96.6
Poland,POL,2005,93.37
Poland,POL,2006,90.44
Poland,POL,2007,87.81
Poland,POL,2008,84.32
Poland,POL,2009,80.89
Poland,POL,2010,75.4
Poland,POL,2011,72.13
Poland,POL,2012,70.45
Poland,POL,2013,67.76
Poland,POL,2014,64.48
Poland,POL,2015,63.83
Poland,POL,2016,61.61
Poland,POL,2017,61.25
Poland,POL,2018,61.31
Poland,POL,2019,60.95
Portugal,PRT,1990,207.14
Portugal,PRT,1991,202.51
Portugal,PRT,1992,193.08
Portugal,PRT,1993,188.89
Portugal,PRT,1994,176.93
Portugal,PRT,1995,172.24
Portugal,PRT,1996,166.82
Portugal,PRT,1997,157.83
Portugal,PRT,1998,151.51
Portugal,PRT,1999,146.41
Portugal,PRT,2000,136.48
Portugal,PRT,2001,126.69
Portugal,PRT,2002,120
Portugal,PRT,2003,113.23
Portugal,PRT,2004,102.29
Portugal,PRT,2005,95.02
Portugal,PRT,2006,87.64
Portugal,PRT,2007,82.95
Portugal,PRT,2008,78.2
Portugal,PRT,2009,74.08
Portugal,PRT,2010,69.86
Portugal,PRT,2011,65.39
Portugal,PRT,2012,62.23
Portugal,PRT,2013,59.06
Portugal,PRT,2014,56.44
Portugal,PRT,2015,54.88
Portugal,PRT,2016,54.49
Portugal,PRT,2017,55.44
Portugal,PRT,2018,55.67
Portugal,PRT,2019,55.97
Puerto Rico,PRI,1990,45.69
Puerto Rico,PRI,1991,44.5
Puerto Rico,PRI,1992,44.14
Puerto Rico,PRI,1993,44.91
Puerto Rico,PRI,1994,44.92
Puerto Rico,PRI,1995,46.25
Puerto Rico,PRI,1996,45.85
Puerto Rico,PRI,1997,42.67
Puerto Rico,PRI,1998,43.93
Puerto Rico,PRI,1999,41.07
Puerto Rico,PRI,2000,39.04
Puerto Rico,PRI,2001,38.4
Puerto Rico,PRI,2002,35.33
Puerto Rico,PRI,2003,34.44
Puerto Rico,PRI,2004,34.01
Puerto Rico,PRI,2005,32.72
Puerto Rico,PRI,2006,30.97
Puerto Rico,PRI,2007,30.35
Puerto Rico,PRI,2008,29.34
Puerto Rico,PRI,2009,28.86
Puerto Rico,PRI,2010,26.82
Puerto Rico,PRI,2011,27.42
Puerto Rico,PRI,2012,24.84
Puerto Rico,PRI,2013,24.7
Puerto Rico,PRI,2014,23.44
Puerto Rico,PRI,2015,21.57
Puerto Rico,PRI,2016,21.85
Puerto Rico,PRI,2017,22.22
Puerto Rico,PRI,2018,22.71
Puerto Rico,PRI,2019,22.72
Qatar,QAT,1990,83.52
Qatar,QAT,1991,85.52
Qatar,QAT,1992,87.84
Qatar,QAT,1993,89.96
Qatar,QAT,1994,77.44
Qatar,QAT,1995,68.4
Qatar,QAT,1996,77.82
Qatar,QAT,1997,83.04
Qatar,QAT,1998,83.06
Qatar,QAT,1999,80.39
Qatar,QAT,2000,73.85
Qatar,QAT,2001,70.87
Qatar,QAT,2002,70.72
Qatar,QAT,2003,68.27
Qatar,QAT,2004,63.94
Qatar,QAT,2005,62.91
Qatar,QAT,2006,67.51
Qatar,QAT,2007,71.83
Qatar,QAT,2008,71.36
Qatar,QAT,2009,68.65
Qatar,QAT,2010,65.53
Qatar,QAT,2011,62.3
Qatar,QAT,2012,59.56
Qatar,QAT,2013,58.06
Qatar,QAT,2014,58.47
Qatar,QAT,2015,62.66
Qatar,QAT,2016,61.17
Qatar,QAT,2017,59.27
Qatar,QAT,2018,55.49
Qatar,QAT,2019,52.9
Region of the Americas (WHO),,1990,68.14
Region of the Americas (WHO),,1991,66.05
Region of the Americas (WHO),,1992,65.03
Region of the Americas (WHO),,1993,64.97
Region of the Americas (WHO),,1994,63.86
Region of the Americas (WHO),,1995,62.88
Region of the Americas (WHO),,1996,61.62
Region of the Americas (WHO),,1997,60.02
Region of the Americas (WHO),,1998,59.1
Region of the Americas (WHO),,1999,58.37
Region of the Americas (WHO),,2000,56.8
Region of the Americas (WHO),,2001,55.49
Region of the Americas (WHO),,2002,54.52
Region of the Americas (WHO),,2003,53.2
Region of the Americas (WHO),,2004,51.26
Region of the Americas (WHO),,2005,49.57
Region of the Americas (WHO),,2006,48.03
Region of the Americas (WHO),,2007,46.65
Region of the Americas (WHO),,2008,45.59
Region of the Americas (WHO),,2009,44.72
Region of the Americas (WHO),,2010,43.64
Region of the Americas (WHO),,2011,42.83
Region of the Americas (WHO),,2012,42
Region of the Americas (WHO),,2013,41.47
Region of the Americas (WHO),,2014,41.05
Region of the Americas (WHO),,2015,40.84
Region of the Americas (WHO),,2016,40.81
Region of the Americas (WHO),,2017,40.25
Region of the Americas (WHO),,2018,40.22
Region of the Americas (WHO),,2019,40.33
Romania,ROU,1990,199.87
Romania,ROU,1991,203.08
Romania,ROU,1992,212.79
Romania,ROU,1993,216.42
Romania,ROU,1994,219.23
Romania,ROU,1995,226.97
Romania,ROU,1996,235.67
Romania,ROU,1997,233.23
Romania,ROU,1998,225.04
Romania,ROU,1999,214.05
Romania,ROU,2000,204.22
Romania,ROU,2001,204.56
Romania,ROU,2002,206.7
Romania,ROU,2003,203.14
Romania,ROU,2004,193.95
Romania,ROU,2005,191.29
Romania,ROU,2006,182.55
Romania,ROU,2007,172.37
Romania,ROU,2008,167.85
Romania,ROU,2009,165.78
Romania,ROU,2010,161.72
Romania,ROU,2011,151.4
Romania,ROU,2012,148.81
Romania,ROU,2013,140.13
Romania,ROU,2014,140.22
Romania,ROU,2015,136.36
Romania,ROU,2016,133.32
Romania,ROU,2017,131.5
Romania,ROU,2018,131.17
Romania,ROU,2019,131.38
Russia,RUS,1990,216.79
Russia,RUS,1991,215.89
Russia,RUS,1992,225.38
Russia,RUS,1993,258.02
Russia,RUS,1994,277.81
Russia,RUS,1995,268.84
Russia,RUS,1996,258.72
Russia,RUS,1997,252.73
Russia,RUS,1998,252.39
Russia,RUS,1999,267.42
Russia,RUS,2000,273.69
Russia,RUS,2001,273.43
Russia,RUS,2002,275.5
Russia,RUS,2003,272.56
Russia,RUS,2004,255.66
Russia,RUS,2005,253.55
Russia,RUS,2006,229.03
Russia,RUS,2007,212.85
Russia,RUS,2008,206.44
Russia,RUS,2009,191.87
Russia,RUS,2010,187.1
Russia,RUS,2011,170.47
Russia,RUS,2012,162.2
Russia,RUS,2013,156.07
Russia,RUS,2014,155.25
Russia,RUS,2015,151.63
Russia,RUS,2016,148.07
Russia,RUS,2017,139.86
Russia,RUS,2018,139.16
Russia,RUS,2019,139.84
Rwanda,RWA,1990,203.53
Rwanda,RWA,1991,206.49
Rwanda,RWA,1992,207.9
Rwanda,RWA,1993,207.76
Rwanda,RWA,1994,209.86
Rwanda,RWA,1995,211.51
Rwanda,RWA,1996,208.52
Rwanda,RWA,1997,203.42
Rwanda,RWA,1998,196.97
Rwanda,RWA,1999,186.48
Rwanda,RWA,2000,175.35
Rwanda,RWA,2001,164.56
Rwanda,RWA,2002,158.4
Rwanda,RWA,2003,151.33
Rwanda,RWA,2004,144.7
Rwanda,RWA,2005,137.65
Rwanda,RWA,2006,132.1
Rwanda,RWA,2007,128.3
Rwanda,RWA,2008,125.49
Rwanda,RWA,2009,122.06
Rwanda,RWA,2010,120.3
Rwanda,RWA,2011,118.83
Rwanda,RWA,2012,118.19
Rwanda,RWA,2013,116.66
Rwanda,RWA,2014,115.75
Rwanda,RWA,2015,114.92
Rwanda,RWA,2016,113.82
Rwanda,RWA,2017,113.11
Rwanda,RWA,2018,113.76
Rwanda,RWA,2019,114.05
Saint Kitts and Nevis,KNA,1990,262.9
Saint Kitts and Nevis,KNA,1991,220.07
Saint Kitts and Nevis,KNA,1992,220.29
Saint Kitts and Nevis,KNA,1993,213.9
Saint Kitts and Nevis,KNA,1994,217.17
Saint Kitts and Nevis,KNA,1995,220.03
Saint Kitts and Nevis,KNA,1996,211.05
Saint Kitts and Nevis,KNA,1997,201.11
Saint Kitts and Nevis,KNA,1998,191.03
Saint Kitts and Nevis,KNA,1999,183.83
Saint Kitts and Nevis,KNA,2000,176.25
Saint Kitts and Nevis,KNA,2001,170.43
Saint Kitts and Nevis,KNA,2002,164.55
Saint Kitts and Nevis,KNA,2003,157.57
Saint Kitts and Nevis,KNA,2004,153.28
Saint Kitts and Nevis,KNA,2005,147.2
Saint Kitts and Nevis,KNA,2006,146.19
Saint Kitts and Nevis,KNA,2007,142.68
Saint Kitts and Nevis,KNA,2008,134.96
Saint Kitts and Nevis,KNA,2009,133.27
Saint Kitts and Nevis,KNA,2010,131.66
Saint Kitts and Nevis,KNA,2011,130.11
Saint Kitts and Nevis,KNA,2012,128.03
Saint Kitts and Nevis,KNA,2013,127.47
Saint Kitts and Nevis,KNA,2014,126.58
Saint Kitts and Nevis,KNA,2015,127.46
Saint Kitts and Nevis,KNA,2016,125.79
Saint Kitts and Nevis,KNA,2017,125.26
Saint Kitts and Nevis,KNA,2018,125.17
Saint Kitts and Nevis,KNA,2019,126.81
Saint Lucia,LCA,1990,162.72
Saint Lucia,LCA,1991,162.24
Saint Lucia,LCA,1992,160.67
Saint Lucia,LCA,1993,156.09
Saint Lucia,LCA,1994,150.7
Saint Lucia,LCA,1995,143.88
Saint Lucia,LCA,1996,137.04
Saint Lucia,LCA,1997,130.87
Saint Lucia,LCA,1998,123.15
Saint Lucia,LCA,1999,117.93
Saint Lucia,LCA,2000,111.25
Saint Lucia,LCA,2001,109.52
Saint Lucia,LCA,2002,106.41
Saint Lucia,LCA,2003,103.91
Saint Lucia,LCA,2004,99.5
Saint Lucia,LCA,2005,94.61
Saint Lucia,LCA,2006,91.79
Saint Lucia,LCA,2007,85.51
Saint Lucia,LCA,2008,82.18
Saint Lucia,LCA,2009,79.9
Saint Lucia,LCA,2010,75.42
Saint Lucia,LCA,2011,73.51
Saint Lucia,LCA,2012,73.83
Saint Lucia,LCA,2013,77.35
Saint Lucia,LCA,2014,76.81
Saint Lucia,LCA,2015,78.08
Saint Lucia,LCA,2016,84.72
Saint Lucia,LCA,2017,85.49
Saint Lucia,LCA,2018,85.74
Saint Lucia,LCA,2019,85.27
Saint Vincent and the Grenadines,VCT,1990,119.55
Saint Vincent and the Grenadines,VCT,1991,119.36
Saint Vincent and the Grenadines,VCT,1992,119.2
Saint Vincent and the Grenadines,VCT,1993,118.24
Saint Vincent and the Grenadines,VCT,1994,116.26
Saint Vincent and the Grenadines,VCT,1995,108.92
Saint Vincent and the Grenadines,VCT,1996,106.66
Saint Vincent and the Grenadines,VCT,1997,103.98
Saint Vincent and the Grenadines,VCT,1998,103
Saint Vincent and the Grenadines,VCT,1999,100.14
