Country,Year,Total_Death,Stroke_Deaths_Rate (per 100000),Hypertension_Prevalence,Population,Code,"Number of daily male smokers (IHME, GHDx (2012))","Number of daily female smokers (IHME, GHDx (2012))"
Iran,2001,343560.0,105.42,34.1,66674856.0,IRN,4620003.0,545890.0
Iran,2002,344807.0,103.56,34.2,67327120.0,IRN,4839216.0,553472.0
Iran,2003,369960.0,101.59,34.2,67954700.0,IRN,5065877.0,554298.0
Iran,2004,344897.0,99.26,34.1,69061680.0,IRN,5287341.0,545849.0
Iran,2005,348018.0,96.12,34.0,70182590.0,IRN,5493403.0,528147.0
Iran,2006,349464.0,92.85,33.8,71275770.0,IRN,5681325.0,475590.0
Iran,2007,349607.0,89.15,33.5,72319420.0,IRN,5851803.0,429740.0
Iran,2008,369469.0,85.09,33.2,73318400.0,IRN,5996372.0,409019.0
Iran,2009,380850.0,81.99,32.9,74322690.0,IRN,6138393.0,396925.0
Iran,2010,384716.0,78.74,32.5,75373864.0,IRN,6297506.0,402942.0
Iran,2011,380507.0,74.92,32.0,76342970.0,IRN,6468932.0,416424.0
Iran,2012,378385.0,72.04,31.4,77324450.0,IRN,6647144.0,436104.0
Iran,2013,385336.0,70.72,30.7,78458930.0,IRN,,
Iran,2014,390733.0,69.45,30.0,79961670.0,IRN,,
Iran,2015,394524.0,69.51,29.2,81790850.0,IRN,,
Iran,2016,393654.0,68.85,28.4,83306230.0,IRN,,
Iran,2017,396425.0,68.3,27.7,84505080.0,IRN,,
Iran,2018,403553.0,66.81,27.0,85617560.0,IRN,,
Iran,2019,421485.0,66.24,26.2,86564210.0,IRN,,
Iraq,1990,189809.0,166.1,43.3,17658384.0,IRQ,1514937.0,95715.0
Iraq,1991,152901.0,164.45,43.5,17846384.0,IRQ,1563889.0,98071.0
Iraq,1992,123289.0,166.17,43.8,18385682.0,IRQ,1621623.0,100709.0
Iraq,1993,125045.0,167.55,44.0,19295822.0,IRQ,1687151.0,103849.0
Iraq,1994,132979.0,164.8,44.2,20248074.0,IRQ,1758059.0,107014.0
Iraq,1995,138275.0,165.46,44.4,20948856.0,IRQ,1832471.0,110362.0
Iraq,1996,141926.0,165.33,44.6,21639336.0,IRQ,1912345.0,114157.0
Iraq,1997,150019.0,164.77,44.9,22330776.0,IRQ,1980261.0,118469.0
Iraq,1998,156178.0,162.75,45.1,23053490.0,IRQ,2054097.0,122494.0
Iraq,1999,153708.0,159.95,45.3,23820734.0,IRQ,2130084.0,126517.0
Iraq,2000,151769.0,157.83,45.5,24628860.0,IRQ,2203837.0,130614.0
Iraq,2001,153581.0,155.8,45.7,25425666.0,IRQ,2275970.0,135143.0
Iraq,2002,156488.0,154.19,45.9,26255344.0,IRQ,2342429.0,140092.0
Iraq,2003,175362.0,154.28,46.1,27068826.0,IRQ,2396925.0,145774.0
Iraq,2004,186147.0,152.3,46.3,27858950.0,IRQ,2420265.0,154573.0
Iraq,2005,193047.0,150.37,46.4,28698688.0,IRQ,2440623.0,165197.0
Iraq,2006,212919.0,148.34,46.5,28905614.0,IRQ,2463469.0,176906.0
Iraq,2007,209829.0,150.22,46.7,28660888.0,IRQ,2519054.0,185727.0
Iraq,2008,193004.0,150.82,46.8,29218384.0,IRQ,2585185.0,194082.0
Iraq,2009,183569.0,152.48,47.0,30289044.0,IRQ,2664374.0,201869.0
Iraq,2010,182689.0,152.38,47.2,31264880.0,IRQ,2758571.0,209292.0
Iraq,2011,182119.0,151.54,47.4,32378066.0,IRQ,2868723.0,216618.0
Iraq,2012,184352.0,149.91,47.5,33864452.0,IRQ,2992412.0,223807.0
Iraq,2013,190740.0,148.09,47.7,35481804.0,IRQ,,
Iraq,2014,189590.0,145.95,47.8,36746484.0,IRQ,,
Iraq,2015,187339.0,143.75,47.9,37757812.0,IRQ,,
Iraq,2016,198653.0,141.2,47.9,38697940.0,IRQ,,
Iraq,2017,183696.0,138.98,48.0,39621156.0,IRQ,,
Iraq,2018,173818.0,140.47,48.1,40590700.0,IRQ,,
Iraq,2019,178861.0,143.29,48.1,41563524.0,IRQ,,
Ireland,1990,31140.0,81.88,38.4,3485370.0,IRL,420770.0,397130.0
Ireland,1991,31046.0,78.31,38.3,3504806.0,IRL,419557.0,398042.0
Ireland,1992,30674.0,76.24,38.2,3528370.0,IRL,422448.0,400093.0
Ireland,1993,31899.0,74.9,38.0,3545700.0,IRL,425667.0,402821.0
Ireland,1994,30713.0,72.08,37.8,3559396.0,IRL,429506.0,404368.0
Ireland,1995,31992.0,70.78,37.6,3579486.0,IRL,432997.0,404048.0
Ireland,1996,31464.0,68.12,37.4,3606725.0,IRL,435427.0,400396.0
Ireland,1997,31245.0,65.39,37.2,3640157.0,IRL,435471.0,394591.0
Ireland,1998,31280.0,63.06,37.0,3678670.0,IRL,433221.0,388674.0
Ireland,1999,32345.0,62.45,36.9,3719918.0,IRL,428586.0,383102.0
Ireland,2000,31096.0,59.45,36.7,3768954.0,IRL,418348.0,379270.0
Ireland,2001,29891.0,55.13,36.5,3829019.0,IRL,408442.0,376714.0
Ireland,2002,29439.0,51.63,36.4,3894256.0,IRL,399204.0,375072.0
Ireland,2003,28806.0,48.48,36.3,3958706.0,IRL,390922.0,373244.0
Ireland,2004,28340.0,45.42,36.1,4031961.0,IRL,387150.0,373170.0
Ireland,2005,27991.0,42.77,36.0,4121220.0,IRL,390278.0,376813.0
Ireland,2006,28226.0,40.71,35.8,4234809.0,IRL,402941.0,387375.0
Ireland,2007,27790.0,39.25,35.6,4359841.0,IRL,416846.0,400487.0
Ireland,2008,27986.0,38.22,35.4,4452393.0,IRL,422652.0,410093.0
Ireland,2009,28043.0,37.01,35.2,4499797.0,IRL,422868.0,415398.0
Ireland,2010,27707.0,34.62,34.9,4524581.0,IRL,427794.0,421769.0
Ireland,2011,28136.0,34.55,34.6,4544504.0,IRL,431942.0,427871.0
Ireland,2012,28837.0,34.16,34.3,4564550.0,IRL,435441.0,433431.0
Ireland,2013,29186.0,33.56,34.0,4588830.0,IRL,,
Ireland,2014,28889.0,32.62,33.7,4622165.0,IRL,,
Ireland,2015,29845.0,32.23,33.4,4665764.0,IRL,,
Ireland,2016,30359.0,31.32,33.1,4715791.0,IRL,,
Ireland,2017,30119.0,30.79,32.8,4771860.0,IRL,,
Ireland,2018,30601.0,30.47,32.6,4834506.0,IRL,,
Ireland,2019,31457.0,30.12,32.3,4896021.0,IRL,,
Israel,1990,29648.0,62.68,38.2,4803255.0,ISR,537408.0,379757.0
Israel,1991,31627.0,64.02,37.7,4942821.0,ISR,546896.0,390225.0
Israel,1992,33270.0,65.13,37.2,5079388.0,ISR,557587.0,403736.0
Israel,1993,32945.0,62.81,36.7,5213005.0,ISR,570128.0,420042.0
Israel,1994,33564.0,60.59,36.3,5346294.0,ISR,581400.0,436405.0
Israel,1995,35174.0,60.09,35.8,5478738.0,ISR,590286.0,450666.0
Israel,1996,34483.0,58.66,35.3,5612491.0,ISR,597432.0,462365.0
Israel,1997,35789.0,54.91,34.8,5743280.0,ISR,602993.0,467284.0
Israel,1998,36579.0,52.21,34.4,5869504.0,ISR,605898.0,468508.0
Israel,1999,36958.0,48.89,34.0,5994091.0,ISR,608415.0,465449.0
Israel,2000,37354.0,46.92,33.6,6116955.0,ISR,606265.0,447612.0
Israel,2001,37020.0,44.82,33.3,6237984.0,ISR,606889.0,427424.0
Israel,2002,38447.0,43.3,33.0,6356697.0,ISR,609572.0,406709.0
Israel,2003,38409.0,41.22,32.8,6475917.0,ISR,613646.0,388117.0
Israel,2004,37804.0,39.22,32.5,6595990.0,ISR,620679.0,377164.0
Israel,2005,38796.0,37.67,32.3,6714119.0,ISR,629125.0,368392.0
Israel,2006,38823.0,35.56,32.1,6832082.0,ISR,640044.0,362241.0
Israel,2007,39600.0,34.16,31.9,6952007.0,ISR,651843.0,357990.0
Israel,2008,39275.0,31.68,31.7,7074530.0,ISR,664049.0,355502.0
Israel,2009,38551.0,30.08,31.4,7199704.0,ISR,676723.0,355355.0
Israel,2010,39199.0,29.11,31.2,7328439.0,ISR,686004.0,363040.0
Israel,2011,40447.0,29.13,30.9,7459750.0,ISR,691558.0,371071.0
Israel,2012,41547.0,28.4,30.6,7592099.0,ISR,694656.0,379112.0
Israel,2013,41120.0,27.69,30.3,7726675.0,ISR,,
Israel,2014,41773.0,27.01,30.1,7863849.0,ISR,,
Israel,2015,43451.0,26.8,29.8,8007777.0,ISR,,
Israel,2016,42981.0,26.1,29.6,8159015.0,ISR,,
Israel,2017,43096.0,25.97,29.4,8309256.0,ISR,,
Israel,2018,43833.0,26.17,29.3,8456487.0,ISR,,
Israel,2019,45172.0,26.1,29.1,8607922.0,ISR,,
Italy,1990,542928.0,84.94,43.9,56756560.0,ITA,8147224.0,5657413.0
Italy,1991,552410.0,82.82,43.8,56794490.0,ITA,8077781.0,5517138.0
Italy,1992,546441.0,79.13,43.6,56833184.0,ITA,7989087.0,5383661.0
Italy,1993,551794.0,76.36,43.5,56869456.0,ITA,7863874.0,5257804.0
Italy,1994,555765.0,73.91,43.3,56883820.0,ITA,7715595.0,5139238.0
Italy,1995,555676.0,70.59,43.2,56885124.0,ITA,7545841.0,5031162.0
Italy,1996,553240.0,67.74,43.0,56898972.0,ITA,7358335.0,4889074.0
Italy,1997,559867.0,65.93,42.8,56925810.0,ITA,7172694.0,4758674.0
Italy,1998,573018.0,64.91,42.6,56938736.0,ITA,7015229.0,4675834.0
Italy,1999,567015.0,62.16,42.4,56945064.0,ITA,6883304.0,4650642.0
Italy,2000,559012.0,59.12,42.2,56966400.0,ITA,6766077.0,4679563.0
Italy,2001,555539.0,56.19,42.0,56994990.0,ITA,6696158.0,4722484.0
Italy,2002,558834.0,54.54,41.8,57107576.0,ITA,6658218.0,4727190.0
Italy,2003,582137.0,53.48,41.5,57425176.0,ITA,6664752.0,4701392.0
Italy,2004,540418.0,49.35,41.2,57860664.0,ITA,6680510.0,4679918.0
Italy,2005,563488.0,47.7,40.9,58199876.0,ITA,6668070.0,4643681.0
Italy,2006,553567.0,45.68,40.5,58429904.0,ITA,6631876.0,4633788.0
Italy,2007,567102.0,44.5,40.0,58778480.0,ITA,6598305.0,4685507.0
Italy,2008,576842.0,43.65,39.5,59224228.0,ITA,6565795.0,4793751.0
Italy,2009,583877.0,42.56,38.9,59562844.0,ITA,6535776.0,4951011.0
Italy,2010,580159.0,40.65,38.3,59822452.0,ITA,6476619.0,5072012.0
Italy,2011,589769.0,39.69,37.7,60025950.0,ITA,6436257.0,5166169.0
Italy,2012,608698.0,38.77,37.2,60190150.0,ITA,6422651.0,5236818.0
Italy,2013,594922.0,37.25,36.6,60312600.0,ITA,,
Italy,2014,595270.0,36.14,36.1,60322790.0,ITA,,
Italy,2015,642236.0,36.65,35.6,60232908.0,ITA,,
Italy,2016,614303.0,35.1,35.1,60118628.0,ITA,,
Italy,2017,651610.0,34.94,34.7,60004024.0,ITA,,
Italy,2018,630845.0,35.25,34.2,59877430.0,ITA,,
Italy,2019,615795.0,35.2,33.8,59727936.0,ITA,,
Jamaica,1990,16496.0,115.92,37.5,2392035.0,JAM,184701.0,52204.0
Jamaica,1991,16909.0,103.51,37.7,2411869.0,JAM,187806.0,53171.0
Jamaica,1992,17164.0,105.86,37.9,2434580.0,JAM,191162.0,54374.0
Jamaica,1993,17448.0,110.11,38.1,2459064.0,JAM,194582.0,55587.0
Jamaica,1994,17616.0,110.68,38.3,2484186.0,JAM,198023.0,56785.0
Jamaica,1995,17802.0,108.23,38.5,2509369.0,JAM,201380.0,57857.0
Jamaica,1996,17724.0,103.43,38.7,2532895.0,JAM,204906.0,58729.0
Jamaica,1997,18038.0,101.62,39.0,2554952.0,JAM,208202.0,57393.0
Jamaica,1998,18261.0,97.51,39.2,2576569.0,JAM,211632.0,56083.0
Jamaica,1999,18177.0,98.17,39.5,2596276.0,JAM,215037.0,54862.0
Jamaica,2000,18061.0,97.02,39.9,2612203.0,JAM,218495.0,53728.0
Jamaica,2001,18216.0,97.2,40.3,2625410.0,JAM,221900.0,50838.0
Jamaica,2002,18028.0,89.53,40.7,2638248.0,JAM,225283.0,47818.0
Jamaica,2003,18136.0,84.99,41.1,2651034.0,JAM,228616.0,44894.0
Jamaica,2004,18053.0,81.09,41.6,2664027.0,JAM,231720.0,42189.0
Jamaica,2005,17869.0,74.61,42.1,2676868.0,JAM,234553.0,39754.0
Jamaica,2006,17777.0,73.39,42.6,2689658.0,JAM,237007.0,37721.0
Jamaica,2007,17610.0,81.28,43.0,2701222.0,JAM,239229.0,36159.0
Jamaica,2008,17486.0,88.03,43.5,2711378.0,JAM,241695.0,35164.0
Jamaica,2009,16980.0,92.26,43.9,2722405.0,JAM,244306.0,35732.0
Jamaica,2010,16494.0,81.89,44.3,2733904.0,JAM,247333.0,36607.0
Jamaica,2011,16159.0,86.66,44.6,2746169.0,JAM,250902.0,37618.0
Jamaica,2012,16075.0,79.89,44.9,2759819.0,JAM,254677.0,38694.0
Jamaica,2013,16460.0,81.13,45.1,2773134.0,JAM,,
Jamaica,2014,17403.0,89.57,45.3,2784542.0,JAM,,
Jamaica,2015,18631.0,90.73,45.5,2794455.0,JAM,,
Jamaica,2016,19573.0,89.68,45.7,2802699.0,JAM,,
Jamaica,2017,20102.0,89.41,45.9,2808388.0,JAM,,
Jamaica,2018,20616.0,89.23,46.1,2811842.0,JAM,,
Jamaica,2019,21080.0,89.93,46.3,2813776.0,JAM,,
Japan,1990,866210.0,85.47,40.1,123686320.0,JPN,26372461.0,5416167.0
Japan,1991,876244.0,81.54,39.3,124073990.0,JPN,26346366.0,5398573.0
Japan,1992,905681.0,78.15,38.6,124444696.0,JPN,26344491.0,5425127.0
Japan,1993,929713.0,75.04,37.8,124779576.0,JPN,26353823.0,5544186.0
Japan,1994,928086.0,71.74,37.1,125119260.0,JPN,26379840.0,5766990.0
Japan,1995,977753.0,70.32,36.4,125433970.0,JPN,26376708.0,6034052.0
Japan,1996,949894.0,65.97,35.7,125726220.0,JPN,26274112.0,6292183.0
Japan,1997,969625.0,62.34,35.1,126027980.0,JPN,26055264.0,6530313.0
Japan,1998,994334.0,60.31,34.6,126308390.0,JPN,25811458.0,6706284.0
Japan,1999,1044710.0,58.12,34.1,126555064.0,JPN,25491550.0,6817047.0
Japan,2000,1024232.0,54.01,33.8,126803864.0,JPN,25038412.0,6853800.0
Japan,2001,1034354.0,50.94,33.5,127065736.0,JPN,24556325.0,6868102.0
Japan,2002,1048503.0,48.48,33.4,127301740.0,JPN,24005050.0,6874037.0
Japan,2003,1086210.0,46.87,33.2,127502350.0,JPN,23341538.0,6856412.0
Japan,2004,1101430.0,45.15,33.1,127671290.0,JPN,22565781.0,6754308.0
Japan,2005,1164011.0,44.13,33.1,127798376.0,JPN,21738616.0,6585747.0
Japan,2006,1167291.0,42.04,33.0,127902170.0,JPN,20941546.0,6380069.0
Japan,2007,1194942.0,40.28,32.9,128006424.0,JPN,20223449.0,6162435.0
Japan,2008,1233341.0,38.77,32.8,128077630.0,JPN,19523390.0,5935558.0
Japan,2009,1235455.0,37.23,32.7,128117040.0,JPN,18944919.0,5734113.0
Japan,2010,1295676.0,36.34,32.6,128105430.0,JPN,18471631.0,5571698.0
Japan,2011,1357134.0,35.77,32.5,128007256.0,JPN,18150286.0,5463013.0
Japan,2012,1363506.0,34.43,32.4,127853690.0,JPN,17949549.0,5391231.0
Japan,2013,1376554.0,33.16,32.2,127678920.0,JPN,,
Japan,2014,1384931.0,31.92,32.0,127476730.0,JPN,,
Japan,2015,1405072.0,30.82,31.9,127250936.0,JPN,,
Japan,2016,1428060.0,30.22,31.8,126993860.0,JPN,,
Japan,2017,1463873.0,29.47,31.7,126662460.0,JPN,,
Japan,2018,1493140.0,29.6,31.6,126255870.0,JPN,,
Japan,2019,1519227.0,29.67,31.4,125791680.0,JPN,,
Jordan,1990,14982.0,150.93,37.3,3480591.0,JOR,397538.0,69359.0
Jordan,1991,15427.0,148.9,37.4,3666384.0,JOR,432672.0,75101.0
Jordan,1992,15949.0,145.37,37.5,3866894.0,JOR,474188.0,81734.0
Jordan,1993,16559.0,148.4,37.6,4075763.0,JOR,518345.0,88925.0
Jordan,1994,17187.0,147.13,37.7,4278165.0,JOR,558356.0,95489.0
Jordan,1995,17752.0,147.63,37.8,4458201.0,JOR,589193.0,100811.0
Jordan,1996,18148.0,147.68,37.9,4608685.0,JOR,610453.0,105043.0
Jordan,1997,18386.0,144.51,38.0,4733666.0,JOR,623601.0,106926.0
Jordan,1998,18548.0,141.57,38.1,4844416.0,JOR,631148.0,108213.0
Jordan,1999,18708.0,138.64,38.2,4950778.0,JOR,636472.0,109539.0
Jordan,2000,18876.0,132.89,38.3,5056172.0,JOR,642891.0,111460.0
Jordan,2001,19089.0,132.95,38.4,5163313.0,JOR,650054.0,113936.0
Jordan,2002,19398.0,129.78,38.4,5275531.0,JOR,657823.0,116515.0
Jordan,2003,19752.0,121.28,38.5,5396122.0,JOR,668461.0,118183.0
Jordan,2004,20143.0,120.66,38.5,5532426.0,JOR,683710.0,120786.0
Jordan,2005,20694.0,121.37,38.5,5678541.0,JOR,705458.0,124519.0
Jordan,2006,21181.0,116.15,38.5,6075550.0,JOR,735206.0,129582.0
Jordan,2007,23506.0,101.09,38.5,6473460.0,JOR,772295.0,136034.0
Jordan,2008,24025.0,92.27,38.5,6632880.0,JOR,815003.0,145496.0
Jordan,2009,24576.0,88.34,38.5,6780508.0,JOR,861271.0,156084.0
Jordan,2010,24977.0,87.09,38.5,6931263.0,JOR,908527.0,165824.0
Jordan,2011,25564.0,85.52,38.4,7109980.0,JOR,957434.0,175960.0
Jordan,2012,26192.0,82.65,38.4,7211866.0,JOR,1007262.0,186134.0
Jordan,2013,26246.0,78.53,38.4,7694818.0,JOR,,
Jordan,2014,27746.0,76.91,38.3,8658030.0,JOR,,
Jordan,2015,29297.0,76.64,38.2,9494250.0,JOR,,
Jordan,2016,31492.0,76.42,38.1,9964659.0,JOR,,
Jordan,2017,32164.0,75.59,38.0,10215384.0,JOR,,
Jordan,2018,32893.0,75.92,37.9,10459864.0,JOR,,
Jordan,2019,33639.0,75.72,37.7,10698682.0,JOR,,
Kazakhstan,1990,153746.0,175.34,39.1,16866574.0,KAZ,1427754.0,891450.0
Kazakhstan,1991,159028.0,184.05,39.1,16993796.0,KAZ,1421133.0,903105.0
Kazakhstan,1992,163517.0,194.97,39.2,17043420.0,KAZ,1407269.0,909143.0
Kazakhstan,1993,162029.0,214.48,39.2,16979700.0,KAZ,1387191.0,907831.0
Kazakhstan,1994,163835.0,229.09,39.2,16747153.0,KAZ,1361432.0,898232.0
Kazakhstan,1995,164021.0,238.39,39.3,16434323.0,KAZ,1333782.0,877317.0
Kazakhstan,1996,163293.0,237.0,39.4,16144248.0,KAZ,1308594.0,844706.0
Kazakhstan,1997,162006.0,233.37,39.5,15820435.0,KAZ,1340807.0,704841.0
Kazakhstan,1998,160879.0,227.73,39.6,15474257.0,KAZ,1393617.0,590431.0
Kazakhstan,1999,159003.0,221.49,39.7,15256256.0,KAZ,1460268.0,507431.0
Kazakhstan,2000,159320.0,217.68,39.8,15236256.0,KAZ,1534630.0,458114.0
Kazakhstan,2001,160339.0,212.38,40.0,15281288.0,KAZ,1613987.0,425584.0
Kazakhstan,2002,165899.0,211.9,40.2,15338962.0,KAZ,1697238.0,406011.0
Kazakhstan,2003,165942.0,214.17,40.4,15416709.0,KAZ,1785477.0,394815.0
Kazakhstan,2004,166195.0,207.78,40.6,15521921.0,KAZ,1883150.0,392287.0
Kazakhstan,2005,167065.0,205.81,40.8,15656255.0,KAZ,1990074.0,390931.0
Kazakhstan,2006,165485.0,202.59,41.0,15822751.0,KAZ,2099167.0,390604.0
Kazakhstan,2007,167518.0,200.78,41.2,16006138.0,KAZ,2207052.0,390829.0
Kazakhstan,2008,162649.0,194.6,41.4,16196521.0,KAZ,2306733.0,391363.0
Kazakhstan,2009,160646.0,191.1,41.5,16402365.0,KAZ,2394682.0,392633.0
Kazakhstan,2010,155171.0,193.32,41.7,16627839.0,KAZ,2472406.0,395672.0
Kazakhstan,2011,152509.0,191.78,41.8,16864920.0,KAZ,2513559.0,402981.0
Kazakhstan,2012,152408.0,190.09,41.9,17102868.0,KAZ,2543581.0,411480.0
Kazakhstan,2013,149156.0,186.05,42.0,17345734.0,KAZ,,
Kazakhstan,2014,147568.0,182.37,42.0,17592296.0,KAZ,,
Kazakhstan,2015,147198.0,181.13,42.0,17835908.0,KAZ,,
Kazakhstan,2016,150123.0,182.07,42.0,18078558.0,KAZ,,
Kazakhstan,2017,147533.0,182.91,42.0,18314822.0,KAZ,,
Kazakhstan,2018,150852.0,174.69,42.0,18538100.0,KAZ,,
Kazakhstan,2019,153401.0,168.63,41.9,18754260.0,KAZ,,
Kenya,1990,215713.0,107.24,34.5,23162270.0,KEN,1212452.0,104961.0
Kenya,1991,228185.0,107.52,34.6,23918238.0,KEN,1266706.0,110502.0
Kenya,1992,241943.0,107.97,34.8,24655724.0,KEN,1324412.0,116721.0
Kenya,1993,255175.0,107.82,34.9,25391832.0,KEN,1385204.0,123457.0
Kenya,1994,265587.0,107.36,35.0,26133748.0,KEN,1447328.0,130648.0
Kenya,1995,279632.0,106.79,35.1,26878350.0,KEN,1509085.0,138199.0
Kenya,1996,291614.0,106.26,35.3,27615736.0,KEN,1569409.0,145962.0
Kenya,1997,302559.0,106.67,35.4,28364268.0,KEN,1615240.0,146532.0
Kenya,1998,313492.0,107.45,35.6,29137380.0,KEN,1661612.0,147304.0
Kenya,1999,320677.0,107.49,35.8,29965128.0,KEN,1709499.0,148087.0
Kenya,2000,329440.0,108.82,36.0,30851604.0,KEN,1758220.0,148456.0
Kenya,2001,336489.0,109.22,36.2,31800344.0,KEN,1806161.0,147825.0
Kenya,2002,338686.0,111.41,36.5,32779824.0,KEN,1850190.0,145371.0
Kenya,2003,337432.0,112.65,36.7,33767120.0,KEN,1888952.0,141714.0
Kenya,2004,334275.0,114.5,36.9,34791836.0,KEN,1903023.0,129694.0
Kenya,2005,327904.0,115.02,37.1,35843016.0,KEN,1920157.0,122648.0
Kenya,2006,323049.0,115.14,37.3,36925260.0,KEN,1937624.0,117039.0
Kenya,2007,321824.0,114.67,37.3,38036796.0,KEN,1957480.0,112659.0
Kenya,2008,316836.0,114.13,37.3,39186896.0,KEN,1983977.0,109017.0
Kenya,2009,311529.0,113.48,37.3,40364450.0,KEN,2019835.0,106847.0
Kenya,2010,314357.0,112.29,37.1,41517896.0,KEN,2085121.0,109390.0
Kenya,2011,316861.0,111.59,36.8,42635148.0,KEN,2161351.0,113115.0
Kenya,2012,326046.0,110.49,36.5,43725810.0,KEN,2248867.0,117739.0
Kenya,2013,331660.0,108.92,36.1,44792370.0,KEN,,
Kenya,2014,335071.0,107.68,35.7,45831860.0,KEN,,
Kenya,2015,345318.0,106.63,35.2,46851496.0,KEN,,
Kenya,2016,351719.0,105.43,34.7,47894668.0,KEN,,
Kenya,2017,357331.0,104.48,34.2,48948140.0,KEN,,
Kenya,2018,365374.0,104.1,33.7,49953300.0,KEN,,
Kenya,2019,371729.0,103.63,33.2,50951452.0,KEN,,
Kiribati,1990,695.0,285.6,32.0,75140.0,KIR,13096.0,7465.0
Kiribati,1991,686.0,286.93,31.6,76627.0,KIR,13375.0,7628.0
Kiribati,1992,676.0,288.06,31.2,77922.0,KIR,13615.0,7769.0
Kiribati,1993,666.0,289.09,30.9,79110.0,KIR,13846.0,7904.0
Kiribati,1994,657.0,286.05,30.5,80280.0,KIR,14099.0,8057.0
Kiribati,1995,651.0,283.59,30.2,81497.0,KIR,14391.0,8237.0
Kiribati,1996,649.0,282.99,30.0,82848.0,KIR,14732.0,8455.0
Kiribati,1997,644.0,283.85,29.8,84319.0,KIR,14771.0,8519.0
Kiribati,1998,640.0,283.24,29.6,85817.0,KIR,14922.0,8648.0
Kiribati,1999,636.0,283.08,29.5,87309.0,KIR,15171.0,8836.0
Kiribati,2000,632.0,279.3,29.5,88840.0,KIR,15515.0,9055.0
Kiribati,2001,630.0,274.97,29.6,90543.0,KIR,15907.0,9287.0
Kiribati,2002,636.0,270.11,29.8,92408.0,KIR,16349.0,9520.0
Kiribati,2003,644.0,265.11,30.1,94316.0,KIR,16800.0,9742.0
Kiribati,2004,660.0,259.96,30.4,96239.0,KIR,17200.0,9923.0
Kiribati,2005,680.0,255.09,30.9,98181.0,KIR,17174.0,9864.0
Kiribati,2006,702.0,253.94,31.5,100095.0,KIR,17078.0,9774.0
Kiribati,2007,722.0,252.86,32.2,102013.0,KIR,16939.0,9662.0
Kiribati,2008,740.0,252.64,32.9,103981.0,KIR,16816.0,9563.0
Kiribati,2009,755.0,251.59,33.7,106011.0,KIR,16751.0,9509.0
Kiribati,2010,766.0,250.34,34.5,108011.0,KIR,17069.0,9678.0
Kiribati,2011,773.0,248.82,35.4,109887.0,KIR,17444.0,9900.0
Kiribati,2012,777.0,247.79,36.2,111630.0,KIR,17844.0,10166.0
Kiribati,2013,777.0,246.71,37.1,113316.0,KIR,,
Kiribati,2014,777.0,245.59,38.0,115002.0,KIR,,
Kiribati,2015,776.0,244.22,38.8,116717.0,KIR,,
Kiribati,2016,775.0,242.91,39.7,118529.0,KIR,,
Kiribati,2017,776.0,241.41,40.6,120378.0,KIR,,
Kiribati,2018,778.0,240.11,41.5,122276.0,KIR,,
Kiribati,2019,779.0,238.46,42.3,124252.0,KIR,,
Kuwait,1990,6129.0,51.46,39.2,1674942.0,KWT,248359.0,17333.0
Kuwait,1991,2861.0,44.13,39.4,1339505.0,KWT,244362.0,16708.0
Kuwait,1992,3464.0,39.77,39.5,1620639.0,KWT,243621.0,15677.0
Kuwait,1993,3740.0,39.36,39.7,1653651.0,KWT,246636.0,14549.0
Kuwait,1994,3586.0,40.52,39.9,1641113.0,KWT,251110.0,13572.0
Kuwait,1995,3425.0,42.21,40.1,1655228.0,KWT,257360.0,13084.0
Kuwait,1996,3406.0,41.35,40.3,1703318.0,KWT,265450.0,13204.0
Kuwait,1997,3457.0,43.87,40.5,1761473.0,KWT,274628.0,13779.0
Kuwait,1998,3501.0,41.92,40.7,1819553.0,KWT,285311.0,14618.0
Kuwait,1999,3557.0,44.27,40.8,1877433.0,KWT,295794.0,15454.0
Kuwait,2000,3596.0,45.61,41.0,1934910.0,KWT,306540.0,16154.0
Kuwait,2001,3696.0,43.92,41.1,1991676.0,KWT,316408.0,16681.0
Kuwait,2002,3833.0,48.33,41.2,2047368.0,KWT,326158.0,17106.0
Kuwait,2003,4015.0,49.93,41.3,2101512.0,KWT,338421.0,17588.0
Kuwait,2004,4305.0,56.06,41.4,2153485.0,KWT,353923.0,18222.0
Kuwait,2005,4431.0,62.23,41.5,2235409.0,KWT,373794.0,19098.0
Kuwait,2006,4716.0,64.44,41.4,2363417.0,KWT,398033.0,20200.0
Kuwait,2007,4954.0,65.85,41.4,2506774.0,KWT,425644.0,21515.0
Kuwait,2008,5203.0,72.23,41.4,2650941.0,KWT,455623.0,22973.0
Kuwait,2009,5345.0,66.69,41.3,2795553.0,KWT,484304.0,24384.0
Kuwait,2010,5316.0,58.12,41.3,2943364.0,KWT,511828.0,25796.0
Kuwait,2011,5340.0,51.58,41.2,3143827.0,KWT,539174.0,27179.0
Kuwait,2012,5677.0,50.2,41.2,3394668.0,KWT,565901.0,28557.0
Kuwait,2013,6024.0,47.17,41.1,3646520.0,KWT,,
Kuwait,2014,6449.0,45.11,41.0,3761590.0,KWT,,
Kuwait,2015,6657.0,44.9,40.8,3908745.0,KWT,,
Kuwait,2016,7414.0,45.15,40.7,4048090.0,KWT,,
Kuwait,2017,7760.0,45.46,40.7,4124904.0,KWT,,
Kuwait,2018,8708.0,45.55,40.6,4317190.0,KWT,,
Kuwait,2019,9734.0,46.51,40.5,4441105.0,KWT,,
